year,doy,hod,A(pmax),E(pmax),Ci(pmax),gs(pmax),Pleaf(pmax),Tleaf(pmax),Rublim(pmax),ksc(pmax),VCsun(pmax),VCsha(pmax),Eci(pmax),Es(pmax),sw(pmax),Ps(pmax)
2016.0,315.0,0.966666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,0.983333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.016666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.033333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.066666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.116666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.183333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.216666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.266666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.366666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.383333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.416666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.466666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.483333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.516666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.566666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.616666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.633333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.683333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.716666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.733333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.766666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.783333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.816666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.866666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.883333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.916666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.933333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.966666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,1.983333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,2.016666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,2.033333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,2.066666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,2.083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,2.116666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,2.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,2.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,2.183333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,2.216666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,2.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,2.266666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,2.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,2.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,2.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,2.366666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0,0.063,-1.6750389044446923
2016.0,315.0,9.366666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.054770556236436584,0.062,-1.8643213520376791
2016.0,315.0,9.383333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.06339953887853983,0.062,-1.8643213520376791
2016.0,315.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.07012206761206682,0.062,-1.8643213520376791
2016.0,315.0,9.416666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.06622484091082594,0.062,-1.8643213520376791
2016.0,315.0,9.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.06626795208547426,0.062,-1.8643213520376791
2016.0,315.0,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.07097397239044062,0.062,-1.8643213520376791
2016.0,315.0,9.466666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.07566353721983482,0.062,-1.8643213520376791
2016.0,315.0,9.483333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.08056743286914024,0.062,-1.8643213520376791
2016.0,315.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0789382255686747,0.062,-1.8643213520376791
2016.0,315.0,9.516666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.06613515232405558,0.062,-1.8643213520376791
2016.0,315.0,9.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0606746915266255,0.062,-1.8643213520376791
2016.0,315.0,9.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.06902674771267932,0.062,-1.8643213520376791
2016.0,315.0,9.566666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.06952080821164468,0.062,-1.8643213520376791
2016.0,315.0,9.583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.07340751194201868,0.062,-1.8643213520376791
2016.0,315.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.07728922863473989,0.062,-1.8643213520376791
2016.0,315.0,9.616666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.06898141369535907,0.062,-1.8643213520376791
2016.0,315.0,9.633333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.06662208804194052,0.062,-1.8643213520376791
2016.0,315.0,9.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.07060798679667954,0.062,-1.8643213520376791
2016.0,315.0,9.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0662441584105957,0.062,-1.8643213520376791
2016.0,315.0,9.683333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.06332754533719626,0.062,-1.8643213520376791
2016.0,315.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0581864375303732,0.062,-1.8643213520376791
2016.0,315.0,9.716666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.055919233722784234,0.062,-1.8643213520376791
2016.0,315.0,9.733333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.058458895690898606,0.062,-1.8643213520376791
2016.0,315.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0620691753665461,0.062,-1.8643213520376791
2016.0,315.0,9.766666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0573479215355239,0.062,-1.8643213520376791
2016.0,315.0,9.783333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.05147139622941842,0.062,-1.8643213520376791
2016.0,315.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.053911425349383674,0.062,-1.8643213520376791
2016.0,315.0,9.816666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.06420324095474007,0.062,-1.8643213520376791
2016.0,315.0,9.833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0735401546240089,0.062,-1.8643213520376791
2016.0,315.0,9.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.07211979394859061,0.062,-1.8643213520376791
2016.0,315.0,9.866666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.06798728553347416,0.062,-1.8643213520376791
2016.0,315.0,9.883333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.06495667752918352,0.062,-1.8643213520376791
2016.0,315.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.06264893171774982,0.062,-1.8643213520376791
2016.0,315.0,9.916666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.05548705000138476,0.062,-1.8643213520376791
2016.0,315.0,9.933333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.05130338561330378,0.062,-1.8643213520376791
2016.0,315.0,9.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.052117785299579326,0.062,-1.8643213520376791
2016.0,315.0,9.966666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.05438866151357532,0.062,-1.8643213520376791
2016.0,315.0,9.983333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.05905721346066487,0.062,-1.8643213520376791
2016.0,315.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.07253876932788118,0.062,-1.8643213520376791
2016.0,315.0,10.01666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.07950487249049833,0.062,-1.8643213520376791
2016.0,315.0,10.03333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0755212995061727,0.062,-1.8643213520376791
2016.0,315.0,10.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.074270907557903,0.062,-1.8643213520376791
2016.0,315.0,10.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.06790274742643398,0.062,-1.8643213520376791
2016.0,315.0,10.08333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.06745865486229441,0.062,-1.8643213520376791
2016.0,315.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.06642985109880986,0.062,-1.8643213520376791
2016.0,315.0,10.11666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.055553066029675274,0.062,-1.8643213520376791
2016.0,315.0,10.13333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.04554158181660642,0.062,-1.8643213520376791
2016.0,315.0,10.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.05326653155409893,0.062,-1.8643213520376791
2016.0,315.0,10.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.05521536493092173,0.062,-1.8643213520376791
2016.0,315.0,10.18333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.047288010103887,0.062,-1.8643213520376791
2016.0,315.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.035183733046340544,0.062,-1.8643213520376791
2016.0,315.0,10.21666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.02854589881429176,0.062,-1.8643213520376791
2016.0,315.0,10.23333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.02060565557923751,0.062,-1.8643213520376791
2016.0,315.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.014093443490039647,0.062,-1.8643213520376791
2016.0,315.0,10.26666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.01344685314992795,0.062,-1.8643213520376791
2016.0,315.0,10.28333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.012842767468170353,0.062,-1.8643213520376791
2016.0,315.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.012221830833923333,0.062,-1.8643213520376791
2016.0,315.0,10.31666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.011825172009510807,0.062,-1.8643213520376791
2016.0,315.0,10.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.01135555142751968,0.062,-1.8643213520376791
2016.0,315.0,10.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.011088336111205577,0.062,-1.8643213520376791
2016.0,315.0,10.36666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.011011019860646435,0.062,-1.8643213520376791
2016.0,315.0,10.38333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.010833701505502497,0.062,-1.8643213520376791
2016.0,315.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.010732989991407345,0.062,-1.8643213520376791
2016.0,315.0,10.41666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.010612731737025365,0.062,-1.8643213520376791
2016.0,315.0,10.43333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.010617398498244321,0.062,-1.8643213520376791
2016.0,315.0,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.010671980029145248,0.062,-1.8643213520376791
2016.0,315.0,10.46666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.011028311069721186,0.062,-1.8643213520376791
2016.0,315.0,10.48333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.016375073286850093,0.062,-1.8643213520376791
2016.0,315.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.04609366469104069,0.062,-1.8643213520376791
2016.0,315.0,10.51666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.06600432152566618,0.062,-1.8643213520376791
2016.0,315.0,10.53333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.0721436684824301,0.062,-1.8643213520376791
2016.0,315.0,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.07032000634430428,0.062,-1.8643213520376791
2016.0,315.0,10.56666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659979332962941,0.9762825440560096,1.0,0.0,0.07073807128038284,0.062,-1.8643213520376791
