year,doy,hod,PPFD,Tair,VPD,Tair_ref,VPD_ref,E,A,height,Tleaf,sw,sw0,Ps,Pleaf,LAI,precip,u,coszen,Patm,CO2,O2,max_leaf_width,can_sat,kcanint,Vmax25,gamstar25,Tref,JV,Rlref,TRlref,Kc25,Ko25,alpha,c1,c2,c3,c4,eps_l,eps_s,albedo_l,albedo_l2,albedo_ws,albedo_ds,tau_l,chi_l,kn,Ev,Ej,Egamstar,Ec,Eo,deltaSv,deltaSj,Hdv,Hdj,P50,P88,kmax,ratiocrit,g1,sfw,nPs,ground_area,Ztop,Zbottom,root_beta,Psie,hyds,theta_sat,fc,pwp,bch,r_soil
2016,313,20.78333333,0,14.89997037,0.184394228,18.41708279,0.174808844,0.490292803,-1.681636896,7.59,15.54066111,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.8,0,14.92528725,0.186290473,18.43282127,0.171892149,0.459218613,-1.683692488,7.59,15.54553333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.81666667,0,13.12858518,0.166032016,18.44947243,0.167182271,0.428144424,-1.685748079,7.59,15.55040556,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.83333333,0,13.15128167,0.165949699,18.46710396,0.165936,0.397070235,-1.687803671,7.59,15.55527778,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.85,0,13.16664203,0.165941187,18.47974014,0.168701334,0.365996046,-1.689859263,7.59,15.56015,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.86666667,0,15.03457848,0.187559084,18.48096371,0.172290004,0.334921857,-1.691914855,7.59,15.56502222,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.88333333,0,13.21610578,0.165027412,18.48468494,0.17475681,0.303847668,-1.693970447,7.59,15.56989444,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.9,0,13.2161328,0.164841637,18.48635006,0.174335976,0.272773479,-1.696026039,7.59,15.57476667,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.91666667,0,13.21628682,0.163856749,18.49316978,0.178327976,0.24169929,-1.69808163,7.59,15.57963889,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.93333333,0,15.06697416,0.184201467,18.50021553,0.176198422,0.210625101,-1.700137222,7.59,15.58451111,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.95,0,15.07924684,0.184600477,18.53636551,0.174779889,0.179550911,-1.702192814,7.59,15.58938333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.96666667,0,15.08835506,0.184657067,18.56110573,0.174710658,0.148476722,-1.704248406,7.59,15.59425556,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,20.98333333,0,15.09350808,0.184437538,18.54096794,0.172675894,0.117402533,-1.706303998,7.59,15.59912778,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21,0,15.09880781,0.183027431,18.57427025,0.168974664,0.086328344,-1.70835959,7.59,15.604,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.01666667,0,15.09993331,0.182422241,18.54429817,0.164421028,0.093700023,-1.618432394,7.59,15.59668391,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.03333333,0,15.09997654,0.181606711,18.48435402,0.161525596,0.101071703,-1.528505199,7.59,15.58936782,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.05,0,15.10323238,0.181127941,18.43856335,0.158768924,0.108443382,-1.438578004,7.59,15.58205172,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.06666667,0,15.10968065,0.179564228,18.40974426,0.157169299,0.115815061,-1.348650809,7.59,15.57473563,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.08333333,0.001,15.1324625,0.179546208,18.38628483,0.156873665,0.123186741,-1.258723614,7.59,15.56741954,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.1,0,15.15379524,0.179856417,18.37195587,0.157369332,0.13055842,-1.168796419,7.59,15.56010345,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.11666667,0,13.2593654,0.159088288,18.39830399,0.159853389,0.1379301,-1.078869224,7.59,15.55278736,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.13333333,0,13.25005754,0.160968112,18.39660358,0.156661338,0.145301779,-0.988942029,7.59,15.54547126,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.15,0,13.25000509,0.1611196,18.36100292,0.156450854,0.152673458,-0.899014834,7.59,15.53815517,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.16666667,0,13.25000509,0.162159717,18.37175465,0.155729805,0.160045138,-0.809087639,7.59,15.53083908,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.18333333,0,15.09423351,0.182925148,18.33804417,0.154257551,0.167416817,-0.719160444,7.59,15.52352299,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.2,0,15.07452138,0.182779716,18.32816601,0.154737562,0.174788496,-0.629233249,7.59,15.5162069,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.21666667,0,13.23549048,0.16304427,18.36284351,0.159586226,0.182160176,-0.539306054,7.59,15.5088908,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.23333333,0,15.08192857,0.18412885,18.4089613,0.162874336,0.189531855,-0.449378859,7.59,15.50157471,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.25,0,13.22929319,0.163734174,18.37649155,0.160173155,0.196903534,-0.359451664,7.59,15.49425862,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.26666667,0,13.22674179,0.164169748,18.32986832,0.161673697,0.204275214,-0.269524469,7.59,15.48694253,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.28333333,0,15.0729688,0.185094995,18.32903576,0.165898019,0.211646893,-0.179597274,7.59,15.47962644,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.3,0,15.06194878,0.183907834,18.4215889,0.169132619,0.219018572,-0.089670079,7.59,15.47231034,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.31666667,0,15.06722514,0.182557574,18.39841652,0.164958366,0.226390252,0.000257116,7.59,15.46499425,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.33333333,0,15.06425285,0.182419062,18.31599331,0.159630114,0.233761931,0.090184312,7.59,15.45767816,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.35,0,15.05724525,0.182173657,18.28768635,0.1576658,0.24113361,0.180111507,7.59,15.45036207,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.36666667,0,13.2176822,0.161142885,18.25688171,0.157787593,0.24850529,0.270038702,7.59,15.44304598,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.38333333,0,15.03534953,0.180176032,18.28352356,0.162071181,0.255876969,0.359965897,7.59,15.43572989,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.4,0,13.17078098,0.159870466,18.25604916,0.159389689,0.263248648,0.449893092,7.59,15.42841379,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.41666667,0,15.00108751,0.180195843,18.20110035,0.157294421,0.270620328,0.539820287,7.59,15.4210977,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.43333333,0,13.15967131,0.161044582,18.25022125,0.163013191,0.277992007,0.629747482,7.59,15.41378161,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.46666667,0,14.93997669,0.179914116,18.26807213,0.168418166,0.285363687,0.719674677,7.59,15.40646552,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.48333333,0,14.90001774,0.180563539,18.21811867,0.162086921,0.292735366,0.809601872,7.59,15.39914943,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.5,0,14.90000916,0.180533125,18.19147682,0.159203503,0.300107045,0.899529067,7.59,15.39183333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.51666667,0,14.90000916,0.180676807,18.16764736,0.156190133,0.327857149,0.903319537,7.59,15.39463333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.53333333,0,11.26667277,0.142339047,18.14267063,0.152558191,0.355607253,0.907110006,7.59,15.39743333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.55,0,14.90000407,0.180464102,18.10172939,0.14908972,0.383357356,0.910900476,7.59,15.40023333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.56666667,0,13.08332825,0.160459466,18.0816021,0.150967965,0.41110746,0.914690946,7.59,15.40303333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.58333333,0,14.8855195,0.179908953,18.08818722,0.150750737,0.438857564,0.918481416,7.59,15.40583333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.6,0,14.8723863,0.179465127,18.09568024,0.151144338,0.466607667,0.922271885,7.59,15.40863333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.61666667,0,13.0657498,0.160114167,18.14396858,0.154563658,0.494357771,0.926062355,7.59,15.41143333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.63333333,0,13.06003078,0.160398689,18.13148022,0.151988342,0.522107875,0.929852825,7.59,15.41423333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.65,0,14.82658768,0.181482255,18.16719532,0.156230415,0.549857978,0.933643294,7.59,15.41703333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.66666667,0,14.79944324,0.179476914,18.16627789,0.156955031,0.577608082,0.937433764,7.59,15.41983333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.68333333,0,14.79984093,0.179540533,18.16378021,0.157156806,0.605358186,0.941224234,7.59,15.42263333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.7,0,14.79733117,0.179421652,18.14712906,0.155754669,0.633108289,0.945014704,7.59,15.42543333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.71666667,0,14.79947408,0.180497159,18.13726997,0.153745079,0.660858393,0.948805173,7.59,15.42823333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.73333333,0,14.80000305,0.182415237,18.12574577,0.152442681,0.688608497,0.952595643,7.59,15.43103333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.75,0,13.00158819,0.162411231,18.10243416,0.151219343,0.7163586,0.956386113,7.59,15.43383333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.76666667,0,14.84187953,0.184286397,18.14073181,0.154372343,0.744108704,0.960176582,7.59,15.43663333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.78333333,0,14.85528819,0.183808996,18.09187889,0.147990993,0.771858808,0.963967052,7.59,15.43943333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.8,0,14.8741951,0.183546775,18.09131432,0.148681706,0.799608912,0.967757522,7.59,15.44223333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.81666667,0,14.87039185,0.184582414,18.06717014,0.147978589,0.827359015,0.971547991,7.59,15.44503333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.83333333,0,14.86965434,0.183265036,18.08715153,0.148729111,0.855109119,0.975338461,7.59,15.44783333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.85,0,14.88010597,0.183553122,18.04038429,0.144819831,0.882859223,0.979128931,7.59,15.45063333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.86666667,0,14.86643426,0.184563976,18.01794434,0.142848674,0.910609326,0.982919401,7.59,15.45343333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.88333333,0,14.86036062,0.186041323,17.99814606,0.141139018,0.93835943,0.98670987,7.59,15.45623333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.9,0,14.85930538,0.186743198,18.03228092,0.144765176,0.966109534,0.99050034,7.59,15.45903333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.91666667,0,14.86314933,0.188466871,18.0836935,0.145718869,0.993859637,0.99429081,7.59,15.46183333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.93333333,0,13.05729516,0.169948615,18.04935265,0.145229402,1.021609741,0.998081279,7.59,15.46463333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.95,0,14.87201405,0.191992524,18.01188755,0.142819188,1.049359845,1.001871749,7.59,15.46743333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.96666667,0,13.05259864,0.170989497,17.98635674,0.142437809,1.077109948,1.005662219,7.59,15.47023333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,21.98333333,0,14.8809406,0.19186176,17.9749794,0.144696629,1.104860052,1.009452689,7.59,15.47303333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,22,0,14.87879642,0.190460556,17.94262981,0.141519601,1.132610156,1.013243158,7.59,15.47583333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,22.01666667,0,14.88452578,0.191385919,17.92098236,0.138733413,1.11719962,1.012939558,7.59,15.47836667,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,22.03333333,0,13.07907502,0.169801867,17.92305279,0.138321176,1.101789084,1.012635958,7.59,15.4809,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,22.05,0,14.89950514,0.191881033,17.9340086,0.137185881,1.086378549,1.012332358,7.59,15.48343333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,22.06666667,0,13.08331633,0.173704247,17.9340086,0.13862103,1.070968013,1.012028758,7.59,15.48596667,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,22.08333333,0,13.08332586,0.175716219,17.9239006,0.139874761,1.055557477,1.011725158,7.59,15.4885,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,22.1,0,14.90003014,0.197333017,17.91731548,0.140319584,1.040146942,1.011421558,7.59,15.49103333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,22.11666667,0,14.90001265,0.201046282,17.92897129,0.142199897,1.024736406,1.011117958,7.59,15.49356667,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,22.13333333,0,14.90000916,0.20091322,17.8815155,0.13768355,1.00932587,1.010814358,7.59,15.4961,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,22.15,0,11.26667277,0.158709833,17.87402248,0.138018485,0.993915335,1.010510758,7.59,15.49863333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,22.16666667,0,13.08334096,0.178856494,17.86859226,0.136929601,0.978504799,1.010207158,7.59,15.50116667,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,22.18333333,0,13.08334096,0.180164879,17.93226433,0.139150527,0.963094264,1.009903558,7.59,15.5037,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,22.2,0,14.89999644,0.204213268,17.94957638,0.138103004,0.947683728,1.009599958,7.59,15.50623333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,22.21666667,0,14.93218199,0.205130031,17.94274426,0.136896422,0.932273192,1.009296358,7.59,15.50876667,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,22.23333333,0,14.96361065,0.206587448,17.94357681,0.135733772,0.916862657,1.008992758,7.59,15.5113,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,22.25,0,14.97566605,0.207506113,17.9968605,0.140401369,0.901452121,1.008689158,7.59,15.51383333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,22.26666667,0,14.98268255,0.208904668,17.96272564,0.138861601,0.886041585,1.008385558,7.59,15.51636667,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,22.28333333,0,14.98488331,0.207206816,17.99044991,0.14126186,0.87063105,1.008081958,7.59,15.5189,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,22.3,0,14.99729522,0.205654755,18.02375221,0.13963369,0.855220514,1.007778358,7.59,15.52143333,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,313,22.31666667,0,14.99997759,0.205638037,18.07786846,0.142266683,0.839809978,1.007474758,7.59,15.52396667,0.07,0.07,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
